"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"awesome","It?s a great product.","5","2024-07-31 18:30:00 UTC","wizard","ok","Ritik","bhadoriyayashrajsingh@gmail.com","eactivator-waste-decomposer-bio-fertilizer","","","","","","review-68f1b6d4-70f4-4ef0-9837-3347541cabc6"
"Bahut badiya","Badiya Product Hai","5","2024-08-07 18:12:33 UTC","web","ok","Yash","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","49.36.19.66","Bhopal, Madhya Pradesh, India","review-200d2af7-d60e-4b37-8a19-37e21bd3e495"
"Bahut badiya","Badiya Product Hai","5","2024-08-07 12:42:33 UTC","wizard","ok","Yash","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","49.36.19.66","Bhopal, Madhya Pradesh, India","review-ff07d5e2-915f-4652-987b-804ab4d35be6"
"awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Ritik","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","","","review-8eee8159-a833-451a-81ff-5b059e5ca554"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-copper-molybdenum-trace-no-10","","","","","","review-f2e7df9f-1b27-413f-aace-7937c52fd95f"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-all-in-one-combo-for-1000-liter-solution","","","","","","review-8b73a861-94c8-498a-94a1-aab264065e4b"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-zinc-zn-edta-12-no-8","","","","","","review-a2743b18-b294-471d-b5dc-e0140c08d1cf"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-potassium-sulfate-no-6","","","","","","review-44f446f2-e6c4-4f0d-95e5-dc1ecfa79487"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-manganese-mn-edta-12-no-7","","","","","","review-42f3aece-cd53-4567-88a9-651c7fb76eca"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-boron-edta-20-no-9","","","","","","review-2e1f82b8-d17f-41a5-8743-4e47555b89fe"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-iron-fe-eddha-6-no-3","","","","","","review-4f182a6a-4748-42f2-880a-1ec93726796f"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-potassium-nitrate-no-2","","","","","","review-15537480-5550-4eae-a759-0c35803ebefb"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-mono-potassium-phosphate-no-5","","","","","","review-0b8d97e4-c4e2-45f3-858b-709b61b9242d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-calcium-nitrate-no-1","","","","","","review-574c5376-d660-4a89-a7ad-c176ec085eb1"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-epsom-salt-no-4","","","","","","review-1a81bb1d-4ecf-4db4-a914-b60ddfb61338"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-prohit-pretilachlore-37-ew-herbicide-broad-spectrum-selective-systemic-action-pre-emergence-herbicide-use-for-paddy","","","","","","review-4a96ac10-e859-43a8-81c7-f4f6ce2a844c"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-prohit-pretilachlore-37-ew-herbicide-broad-spectrum-selective-systemic-action-pre-emergence-herbicide-use-for-paddy","","","","","","review-5b25ca59-bb75-4ea6-8b93-7074ac222e3b"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-prohit-pretilachlore-37-ew-herbicide-broad-spectrum-selective-systemic-action-pre-emergence-herbicide-use-for-paddy","","","","","","review-189706e0-c859-4ed7-ad4b-9050031cc6f8"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-prohit-pretilachlore-37-ew-herbicide-broad-spectrum-selective-systemic-action-pre-emergence-herbicide-use-for-paddy","","","","","","review-439f5d62-a331-411b-9187-10c67032ec78"
